Zeitstempel;Biomasse_MWh;Wasserkraft_MWh;Wind_Offshore_MWh;Wind_Onshore_MWh;Photovoltaik_MWh;Sonstige_Erneuerbare_MWh;Kernenergie_MWh;Braunkohle_MWh;Steinkohle_MWh;Erdgas_MWh;Pumpspeicher_MWh;Sonstige_MWh;;; 
22.01.2020 15:00;4.933,25;1.659,00;1.640,50;6.170,50;2.023,25;218,5;8.086,25;15.176,25;16.232,00;15.081,00;1.117,50;1.324,25;;;
22.01.2020 16:00;5.003,25;1.882,50;1.432,25;5.563,50;400;218,25;8.076,00;15.205,00;16.322,75;15.305,00;1.307,00;1.358,25;;;
22.01.2020 17:00;5.046,00;1.823,50;1.165,50;5.171,00;2;215,75;8.089,50;15.162,25;16.378,00;15.576,00;1.906,50;1.679,00;;;
22.01.2020 18:00;5.075,75;1.823,25;841,5;4.740,75;0,25;214,75;8.089,00;15.167,50;16.393,50;15.654,50;2.084,50;1.588,75;;;
22.01.2020 19:00;5.071,50;1.726,75;620,75;4.298,00;0;214;8.087,25;15.186,50;16.130,00;15.037,00;1.316,00;1.472,50;;;
22.01.2020 20:00;5.005,50;1.545,50;514,75;4.013,00;0;214;8.089,25;15.180,00;15.960,00;13.931,75;840,5;1.317,50;;;
22.01.2020 21:00;4.951,00;1.469,50;411,75;3.725,50;0;214,25;8.090,50;15.177,00;15.704,00;13.152,25;332;1.327,25;;;
22.01.2020 22:00;4.914,25;1.479,75;291,75;3.173,00;0;214;8.093,50;15.139,25;15.296,50;12.991,00;457,75;1.340,25;;;
22.01.2020 23:00;4.865,25;1.496,25;198;2.595,00;0;215;8.098,50;14.961,00;14.493,75;12.746,75;800,5;1.343,00;;;
23.01.2020 00:00;4.841,50;1.412,00;236,75;2.240,25;0;215,5;8.091,00;14.834,75;13.710,75;12.313,00;1.215,00;1.343,50;;;
23.01.2020 01:00;4.818,75;1.390,25;222;1.966,50;0;214,25;8.090,75;14.666,00;12.729,75;12.261,50;1.610,75;1.342,25;;;
23.01.2020 02:00;4.832,75;1.380,75;268,25;1.955,00;0;214,25;8.090,25;14.432,50;11.877,25;12.246,50;2.001,50;1.342,25;;;
23.01.2020 03:00;4.827,25;1.374,75;459,5;2.188,25;0;213;8.091,00;14.414,75;11.005,75;12.126,00;2.233,50;1.334,25;;;
23.01.2020 04:00;4.841,75;1.373,25;712,5;2.359,75;0;213;8.095,25;14.476,00;11.945,00;12.266,25;2.350,50;1.335,00;;;
23.01.2020 05:00;4.852,25;1.454,00;903,75;2.442,75;0;213,5;8.091,50;14.969,50;13.708,50;12.671,75;2.014,50;1.318,00;;;
23.01.2020 06:00;4.925,50;1.577,00;1.093,00;2.644,25;0;212,25;8.091,50;15.205,00;15.083,25;13.697,25;1.111,25;1.301,25;;;
23.01.2020 07:00;5.025,75;1.688,75;1.184,25;2.846,75;0,25;210,75;8.094,25;15.232,25;15.440,50;14.796,00;1.557,75;1.372,75;;;
23.01.2020 08:00;5.060,00;1.599,25;1.324,25;2.660,25;256,75;206;8.099,00;15.278,75;15.555,75;15.191,75;2.838,00;1.577,00;;;
23.01.2020 09:00;5.023,25;1.520,75;1.405,75;2.600,75;1.615,50;199,25;8.096,75;15.317,75;15.618,50;15.249,75;2.169,50;1.560,75;;;
23.01.2020 10:00;4.985,75;1.548,75;1.487,75;2.392,75;3.199,25;200,75;8.100,50;15.299,00;15.643,25;15.358,75;1.763,00;1.547,75;;;
23.01.2020 11:00;4.962,00;1.705,00;1.653,00;2.428,50;4.707,25;204,25;8.091,50;15.302,50;15.616,50;15.208,00;1.685,75;1.484,00;;;
23.01.2020 12:00;4.934,50;1.500,75;2.145,00;2.587,75;5.687,75;204,75;8.084,50;15.274,00;15.535,75;15.070,00;433;1.386,00;;;
23.01.2020 13:00;4.943,50;1.410,50;2.535,00;2.840,25;5.818,75;207,25;8.084,75;15.296,50;15.470,00;14.834,75;245,5;1.381,00;;;
23.01.2020 14:00;4.938,50;1.632,25;2.621,50;2.975,00;4.579,25;211,25;8.085,50;15.255,00;15.304,50;14.884,50;1.087,75;1.377,25;;;
23.01.2020 15:00;4.984,25;1.716,75;2.597,00;3.082,75;2.495,00;214,75;8.082,50;15.296,00;15.455,00;15.137,75;958,75;1.407,75;;;
23.01.2020 16:00;4.994,50;1.802,75;2.584,25;3.326,25;485,5;211,25;8.084,00;15.271,00;15.552,00;15.218,50;1.238,25;1.525,25;;;
23.01.2020 17:00;5.028,50;1.801,25;2.561,50;3.624,25;0,5;213;8.084,00;15.289,75;15.645,25;15.268,75;2.287,50;1.700,00;;;
23.01.2020 18:00;5.057,50;1.743,00;2.775,25;3.667,00;0,25;216,25;8.084,50;15.268,50;15.876,50;15.204,25;2.496,00;1.670,00;;;
23.01.2020 19:00;5.021,75;1.717,00;2.742,00;3.401,00;0;216;8.085,75;15.267,00;15.922,75;14.959,25;1.743,50;1.565,00;;;
23.01.2020 20:00;4.937,75;1.625,75;2.716,25;3.277,50;0;215;8.085,50;15.272,00;15.807,75;14.189,75;1.711,00;1.409,25;;;
23.01.2020 21:00;4.920,25;1.508,25;2.627,25;3.283,25;0;218,75;8.085,00;15.283,25;15.435,75;13.552,50;980;1.387,00;;;
23.01.2020 22:00;4.889,25;1.441,25;2.797,75;3.010,25;0;220,5;8.090,25;15.061,25;14.509,25;12.912,75;428,5;1.398,25;;;
23.01.2020 23:00;4.846,75;1.405,00;3.043,00;2.919,50;0;220,25;8.091,50;14.995,00;13.329,25;12.882,25;1.248,50;1.400,25;;;
24.01.2020 00:00;4.824,25;1.415,75;3.029,50;3.206,00;0;222;8.092,50;14.966,75;12.409,75;12.322,50;1.352,00;1.352,50;;;
24.01.2020 01:00;4.816,00;1.392,50;2.849,75;3.438,50;0;222,75;8.090,75;14.721,75;11.408,25;12.364,00;2.161,50;1.351,50;;;
24.01.2020 02:00;4.832,75;1.401,50;2.624,50;3.763,50;0;223;8.089,25;14.352,25;10.588,00;12.061,25;2.185,25;1.350,00;;;
24.01.2020 03:00;4.836,75;1.473,00;2.635,75;4.056,25;0;223;8.092,75;14.041,00;10.308,50;12.164,25;2.142,00;1.344,00;;;
24.01.2020 04:00;4.839,25;1.487,00;2.966,50;4.238,50;0;223;8.093,50;14.009,75;10.993,00;12.253,75;1.974,25;1.344,75;;;
24.01.2020 05:00;4.876,75;1.504,75;3.331,25;4.538,25;0;222;8.089,00;14.279,75;12.671,50;13.017,75;1.546,00;1.338,75;;;
24.01.2020 06:00;4.943,50;1.473,00;3.557,00;4.998,50;0;221,5;8.086,25;14.644,75;15.010,75;14.100,00;460,25;1.351,25;;;
24.01.2020 07:00;5.035,75;1.612,50;3.419,00;5.379,00;0,25;214,75;8.088,25;14.887,50;15.917,00;14.799,25;1.321,00;1.381,75;;;
24.01.2020 08:00;5.072,00;1.680,25;3.018,75;5.489,50;554,5;209;8.086,50;15.031,25;16.089,75;15.010,50;2.873,00;1.503,00;;;
24.01.2020 09:00;5.063,25;1.618,50;3.153,50;5.100,25;2.745,75;207,75;8.084,50;15.052,50;16.106,50;14.875,00;2.522,75;1.356,25;;;
24.01.2020 10:00;5.023,25;1.546,50;3.218,75;4.630,25;5.549,00;209;8.089,00;15.063,00;16.077,50;14.694,50;1.306,75;1.536,00;;;
24.01.2020 11:00;5.007,50;1.531,50;3.218,25;4.186,25;8.057,25;213,25;8.093,00;15.029,50;16.149,75;14.429,75;1.947,00;1.696,00;;;
24.01.2020 12:00;4.945,75;1.469,00;3.580,50;4.359,50;9.390,25;213,5;8.086,50;14.924,00;16.052,00;14.348,50;1.630,25;1.688,50;;;
24.01.2020 13:00;4.937,25;1.379,75;3.862,50;4.800,75;9.054,50;214,25;8.082,25;14.933,25;15.728,75;14.223,50;987,5;1.692,50;;;
24.01.2020 14:00;4.912,25;1.440,00;3.920,75;5.079,25;6.928,75;221,5;8.082,00;14.848,75;15.877,00;14.243,75;674,5;1.687,75;;;
24.01.2020 15:00;4.936,75;1.477,25;3.741,25;5.296,50;3.524,25;225;8.080,25;14.798,75;15.966,50;14.810,25;1.080,25;1.680,25;;;
24.01.2020 16:00;5.005,25;1.612,25;3.385,75;5.678,75;656,75;227,25;8.080,00;14.814,50;16.236,50;15.009,25;1.607,00;1.720,75;;;
24.01.2020 17:00;5.075,00;1.697,50;3.108,50;5.993,75;1,5;229,5;8.080,00;14.819,50;16.350,00;15.144,00;1.995,25;1.688,00;;;
24.01.2020 18:00;5.091,00;1.531,50;2.927,00;6.348,25;0;231,75;8.081,50;14.804,50;16.256,50;15.071,75;1.363,00;1.683,50;;;
24.01.2020 19:00;5.096,75;1.489,75;2.959,00;6.655,00;0;230,5;8.083,75;14.796,50;15.861,00;14.794,00;1.291,25;1.679,00;;;
24.01.2020 20:00;5.027,00;1.417,25;2.866,50;6.631,00;0;229;8.084,50;14.761,75;15.050,25;13.942,25;893,75;1.705,50;;;
24.01.2020 21:00;4.982,50;1.411,75;2.962,25;6.775,75;0;229;8.082,00;14.514,00;13.867,75;12.484,00;299,5;1.713,25;;;
24.01.2020 22:00;4.947,50;1.429,50;3.063,75;6.677,00;0;230;8.081,25;14.300,00;12.460,50;11.935,25;323,25;1.711,50;;;
24.01.2020 23:00;4.916,00;1.449,75;3.155,25;6.474,75;0;230;8.082,75;14.286,75;10.235,25;11.620,75;495,5;1.706,75;;;
25.01.2020 00:00;4.871,75;1.446,50;3.211,00;6.239,75;0;233,25;8.088,25;14.329,50;8.746,25;11.170,75;676;1.712,00;;;
25.01.2020 01:00;4.854,75;1.399,75;2.899,75;6.165,25;0;225;8.092,00;14.604,75;7.916,75;10.910,50;551,25;1.698,50;;;
25.01.2020 02:00;4.861,00;1.419,25;2.657,50;6.023,00;0;224,75;8.090,25;14.500,00;7.719,50;10.987,00;1.093,25;1.717,00;;;
25.01.2020 03:00;4.846,50;1.384,50;2.501,75;5.878,75;0;223,5;8.092,25;14.508,00;7.739,50;10.753,25;1.882,00;1.708,75;;;
25.01.2020 04:00;4.857,25;1.406,25;2.329,75;5.528,25;0;221,75;8.092,50;14.503,25;7.396,00;10.629,25;1.093,00;1.715,75;;;
25.01.2020 05:00;4.847,00;1.378,00;2.230,75;4.958,00;0;220;8.097,50;14.586,25;7.379,25;10.689,75;1.087,00;1.712,25;;;
25.01.2020 06:00;4.886,00;1.384,50;2.400,00;4.805,25;0;219,75;8.093,25;14.702,50;7.910,25;10.779,75;340;1.705,25;;;
25.01.2020 07:00;4.968,50;1.345,00;2.557,25;4.564,25;0,25;222,25;8.087,75;14.793,75;8.934,75;11.450,25;242,75;1.710,25;;;
25.01.2020 08:00;5.044,25;1.377,75;2.764,25;4.108,25;364,75;224,75;8.090,00;14.836,25;10.425,25;11.618,25;884,25;1.720,50;;;
25.01.2020 09:00;5.076,00;1.666,75;2.694,50;3.763,75;1.858,25;225,25;8.094,75;14.944,75;10.651,75;11.319,50;2.012,75;1.709,75;;;
25.01.2020 10:00;5.069,50;1.709,00;2.627,75;3.632,00;3.684,50;225;8.097,75;14.866,00;10.697,75;11.033,25;2.959,75;1.704,25;;;
25.01.2020 11:00;5.024,75;1.603,00;3.004,50;3.496,00;5.076,50;221,25;8.095,75;14.752,00;10.753,50;10.999,25;1.318,50;1.708,50;;;
25.01.2020 12:00;4.954,50;1.361,25;3.264,75;3.381,75;5.741,00;224;8.091,50;14.830,75;10.465,50;11.033,75;656,75;1.703,00;;;
25.01.2020 13:00;4.946,50;1.354,75;3.471,75;3.189,25;5.320,75;222,75;8.086,25;14.901,50;10.203,00;11.043,25;353;1.716,75;;;
25.01.2020 14:00;4.935,25;1.378,00;3.534,25;2.935,50;4.012,50;221;8.083,25;15.095,75;10.220,50;11.138,75;273,25;1.712,25;;;
25.01.2020 15:00;4.945,75;1.413,25;3.478,75;2.734,25;2.173,75;223,5;8.076,00;15.175,00;10.291,75;11.137,00;314,75;1.695,00;;;
25.01.2020 16:00;5.016,50;1.415,75;3.500,25;2.769,50;479,5;222,75;8.079,00;15.504,75;10.719,00;11.095,50;819;1.691,75;;;
25.01.2020 17:00;5.084,25;1.672,25;3.498,50;2.677,50;1,5;221,5;8.069,00;15.623,50;10.912,25;11.077,75;1.955,00;1.698,50;;;
25.01.2020 18:00;5.075,75;1.738,00;3.743,75;2.691,25;0;221,25;8.067,50;15.608,50;10.929,50;11.005,75;2.446,75;1.706,50;;;
25.01.2020 19:00;5.085,50;1.580,00;3.884,75;2.855,75;0;223;8.065,75;15.608,75;10.861,00;11.022,25;1.519,50;1.700,00;;;
25.01.2020 20:00;5.052,75;1.350,75;4.193,25;2.971,25;0;222,5;8.068,50;15.517,00;10.576,50;10.960,25;351,75;1.703,75;;;
25.01.2020 21:00;5.007,50;1.377,50;4.229,00;3.078,25;0;224,5;8.073,50;15.513,75;10.030,00;10.905,50;325;1.716,00;;;
25.01.2020 22:00;4.967,25;1.387,50;4.149,00;3.218,75;0;224,5;8.075,75;15.510,00;9.061,25;10.846,75;159,25;1.714,75;;;
25.01.2020 23:00;4.918,25;1.344,50;4.259,50;3.181,50;0;222,75;8.077,00;15.501,75;7.528,00;10.766,75;209;1.717,25;;;
26.01.2020 00:00;4.864,75;1.423,50;4.133,75;3.189,75;0;221,5;8.083,25;14.000,75;5.682,00;8.876,00;1.017,50;1.719,00;;;
26.01.2020 01:00;4.846,75;1.434,75;4.017,50;3.093,75;0;220;8.082,00;12.409,75;5.400,75;8.603,25;789,5;1.714,00;;;
26.01.2020 02:00;4.833,00;1.406,50;3.636,50;3.094,75;0;219,5;8.082,00;11.292,00;5.215,75;8.581,00;902;1.706,00;;;
26.01.2020 03:00;4.811,25;1.367,25;3.647,50;3.135,75;0;219,5;8.087,50;10.449,50;4.242,75;8.273,25;1.379,75;1.713,75;;;
26.01.2020 04:00;4.800,50;1.343,75;3.238,25;3.425,00;0;219,75;8.088,25;10.692,25;4.147,00;8.216,50;1.615,25;1.724,50;;;
26.01.2020 05:00;4.816,00;1.288,00;3.293,00;3.610,00;0;219,75;8.088,75;11.238,75;4.233,75;8.240,25;2.099,00;1.723,75;;;
26.01.2020 06:00;4.845,75;1.279,50;3.057,50;3.859,00;0;220,5;8.093,00;11.315,50;4.424,50;8.285,00;2.400,50;1.719,50;;;
26.01.2020 07:00;4.892,00;1.315,50;3.421,75;3.943,25;1;222,25;8.087,75;11.695,75;4.929,75;8.355,25;827,25;1.717,75;;;
26.01.2020 08:00;4.945,00;1.276,50;3.429,00;4.111,50;451;222,75;8.081,00;12.670,75;5.749,25;8.571,25;502,5;1.713,50;;;
26.01.2020 09:00;4.986,00;1.251,50;3.641,00;4.135,75;2.264,25;223,25;8.076,25;12.417,75;6.696,50;8.630,50;1.053,00;1.712,50;;;
26.01.2020 10:00;5.000,25;1.210,25;3.558,75;4.429,00;4.339,25;224,75;8.074,50;12.320,25;6.768,75;8.692,50;436;1.704,75;;;
26.01.2020 11:00;4.991,25;1.223,50;3.855,25;4.286,00;6.289,50;226;8.074,00;12.361,00;6.288,00;8.685,00;506;1.710,25;;;
26.01.2020 12:00;4.936,75;1.224,00;3.750,25;4.375,50;7.204,00;224;8.068,75;12.725,75;6.007,25;8.627,75;100,25;1.713,75;;;
26.01.2020 13:00;4.907,25;1.246,25;3.572,75;4.099,00;6.995,25;223;8.061,00;12.769,50;5.497,50;8.459,25;314,75;1.712,75;;;
26.01.2020 14:00;4.898,25;1.253,50;3.183,50;4.051,25;5.546,50;222;8.056,00;12.779,75;5.573,50;8.453,75;587;1.723,00;;;
26.01.2020 15:00;4.918,25;1.241,75;3.125,75;4.249,25;3.068,75;221,5;8.054,25;12.760,00;5.787,00;8.614,50;1.245,75;1.726,75;;;
26.01.2020 16:00;4.947,25;1.227,25;2.949,50;5.245,00;767,75;221;8.052,50;12.589,75;6.137,00;8.689,25;1.154,50;1.729,75;;;
26.01.2020 17:00;5.011,50;1.289,75;3.222,25;6.935,50;3,25;223;8.044,75;12.395,50;6.571,00;8.700,75;1.865,25;1.737,75;;;
26.01.2020 18:00;5.040,25;1.364,50;3.436,25;8.741,00;0;223;8.044,50;12.573,50;6.957,75;8.672,25;1.782,75;1.738,75;;;
26.01.2020 19:00;5.025,00;1.234,00;3.760,75;10.016,00;0;223,25;8.046,75;12.654,50;7.130,50;8.662,50;846;1.739,25;;;
26.01.2020 20:00;4.977,50;1.236,75;4.464,50;11.163,25;0;224;8.041,50;12.421,25;5.921,25;8.582,50;532;1.730,50;;;
26.01.2020 21:00;4.919,25;1.218,75;4.839,75;12.203,75;0;224;8.041,75;11.222,25;4.977,25;8.477,50;223;1.749,50;;;
26.01.2020 22:00;4.877,75;1.241,00;5.145,50;12.507,50;0;222,75;8.045,75;11.340,75;4.931,25;8.278,75;333,75;1.753,00;;;
26.01.2020 23:00;4.845,50;1.222,25;5.401,25;13.234,50;0;223,5;8.042,75;10.014,50;4.742,50;7.999,50;641,5;1.755,50;;;
27.01.2020 00:00;4.814,25;1.236,75;5.580,00;14.618,75;0;226;7.968,00;9.961,25;4.213,50;7.741,00;1.032,25;1.764,00;;;
27.01.2020 01:00;4.798,00;1.245,50;5.616,75;15.691,50;0;225,5;7.960,25;9.569,00;4.001,00;7.457,50;2.480,50;1.764,00;;;
27.01.2020 02:00;4.785,00;1.226,00;5.585,50;16.671,00;0;225;7.956,00;8.513,00;3.904,00;7.409,25;2.380,25;1.768,25;;;
27.01.2020 03:00;4.764,00;1.160,75;5.555,25;18.140,00;0;226,5;7.941,25;8.247,25;3.942,50;7.143,25;2.376,75;1.808,75;;;
27.01.2020 04:00;4.783,50;1.183,25;5.509,50;19.270,50;0;225,5;7.882,75;8.174,25;3.960,00;7.138,50;2.284,00;1.803,50;;;
27.01.2020 05:00;4.826,75;1.253,50;5.488,50;20.128,25;0;226;7.789,25;9.416,25;4.430,50;7.818,25;2.237,00;1.803,25;;;
27.01.2020 06:00;4.898,25;1.245,50;5.222,25;21.421,50;0;224;7.740,50;11.587,50;5.603,00;9.046,75;454;1.799,00;;;
27.01.2020 07:00;5.032,25;1.229,00;4.884,25;22.131,25;1;223,5;7.753,00;11.760,50;7.368,25;10.390,00;792,5;1.792,50;;;
27.01.2020 08:00;5.053,75;1.299,75;4.626,00;22.220,50;604;221,75;7.751,00;11.859,25;8.022,75;10.849,50;1.164,25;1.767,25;;;
27.01.2020 09:00;5.010,75;1.219,00;4.631,75;21.850,00;2.800,25;217;7.754,50;11.887,50;7.305,00;10.887,00;482,25;1.769,00;;;
27.01.2020 10:00;4.987,00;1.291,00;4.584,00;20.943,25;5.505,25;216,5;7.753,75;12.378,25;6.991,75;10.679,50;634,75;1.766,00;;;
27.01.2020 11:00;4.955,25;1.230,50;4.700,75;19.387,50;7.913,50;218,25;7.756,00;12.537,75;6.801,00;10.723,50;339,5;1.763,75;;;
27.01.2020 12:00;4.892,00;1.176,50;4.898,75;18.237,75;8.532,25;213,75;7.864,50;12.545,25;6.334,75;10.396,75;292,75;1.761,00;;;
27.01.2020 13:00;4.895,75;1.286,00;4.766,50;17.030,50;7.277,75;213,75;8.012,25;12.632,75;6.944,00;10.634,75;779,25;1.742,00;;;
27.01.2020 14:00;4.920,50;1.390,00;4.670,25;16.187,75;4.729,25;210,25;8.018,00;12.730,25;7.739,00;10.922,25;959,75;1.740,75;;;
27.01.2020 15:00;4.912,00;1.348,00;4.540,00;15.646,25;2.081,25;216,75;8.022,50;12.739,00;8.274,75;10.900,25;478;1.726,75;;;
27.01.2020 16:00;4.983,50;1.305,75;4.453,25;15.667,25;315;217,75;8.023,50;12.738,00;8.421,25;11.115,75;568,5;1.726,50;;;
27.01.2020 17:00;5.035,00;1.536,75;4.063,75;16.584,75;0,75;222,75;8.020,25;12.678,25;8.785,75;11.509,25;1.913,25;1.699,00;;;
27.01.2020 18:00;5.044,00;1.508,25;3.574,50;17.053,25;0;226,75;8.017,50;12.642,50;8.585,50;11.601,75;2.167,00;1.735,00;;;
27.01.2020 19:00;5.037,50;1.407,75;3.202,50;18.089,50;0;225,5;8.021,25;12.161,50;7.859,00;11.308,50;1.282,75;1.762,75;;;
27.01.2020 20:00;4.977,00;1.410,75;2.770,25;18.866,00;0;224,75;8.026,75;11.422,50;7.125,00;10.848,25;1.363,25;1.768,00;;;
27.01.2020 21:00;4.937,75;1.462,00;2.435,25;19.792,25;0;223;8.015,50;11.086,50;5.525,25;10.136,00;243;1.769,00;;;
27.01.2020 22:00;4.870,25;1.441,75;2.436,00;20.854,50;0;223,75;8.017,25;9.947,25;4.412,50;9.336,00;203;1.783,25;;;
27.01.2020 23:00;4.854,50;1.520,50;2.745,25;21.998,25;0;221;8.008,25;8.566,75;3.949,25;7.796,25;980,25;1.770,50;;;
28.01.2020 00:00;4.789,25;1.468,75;3.510,50;23.020,75;0;221;7.953,75;7.364,25;2.966,75;6.306,50;1.308,25;1.753,25;;;
28.01.2020 01:00;4.747,50;1.369,75;4.408,50;24.535,00;0;220,25;7.805,50;6.901,00;2.406,50;6.057,75;1.471,25;1.751,75;;;
28.01.2020 02:00;4.743,00;1.394,25;4.926,25;25.772,50;0;220,75;7.704,25;6.606,00;2.286,00;5.842,00;2.320,00;1.753,75;;;
28.01.2020 03:00;4.725,00;1.357,25;4.694,25;26.502,00;0;221,5;7.655,25;6.139,75;2.259,25;5.832,00;2.377,50;1.746,00;;;
28.01.2020 04:00;4.720,50;1.355,75;5.324,00;27.096,75;0;222,25;7.287,75;6.149,50;2.346,25;5.838,00;2.323,75;1.753,50;;;
28.01.2020 05:00;4.756,75;1.333,00;5.744,50;27.112,25;0;221,75;7.556,75;6.780,00;2.739,00;6.344,75;1.874,75;1.737,25;;;
28.01.2020 06:00;4.828,75;1.383,00;5.553,25;27.222,25;0;221,75;7.901,25;8.361,25;3.495,75;7.243,25;634,5;1.740,75;;;
28.01.2020 07:00;4.960,00;1.462,50;5.234,00;26.845,25;1;229,75;7.832,75;9.463,25;3.778,00;8.184,50;1.389,75;1.746,75;;;
28.01.2020 08:00;4.978,50;1.431,50;4.748,00;26.285,00;346;227;7.737,25;9.689,75;3.862,50;8.664,25;1.254,75;1.736,50;;;
28.01.2020 09:00;4.956,75;1.654,00;4.317,50;24.711,50;1.621,25;226;7.569,50;9.735,75;4.052,50;8.683,00;2.803,00;1.741,25;;;
28.01.2020 10:00;4.914,75;1.685,00;3.279,75;24.513,25;2.945,75;224,75;7.504,25;9.053,25;4.402,50;9.061,00;3.060,00;1.749,50;;;
28.01.2020 11:00;4.902,25;1.444,50;2.450,50;26.078,25;3.950,75;222,5;7.345,50;9.201,00;4.327,75;9.188,75;905,25;1.752,25;;;
28.01.2020 12:00;4.861,50;1.380,75;1.912,75;28.363,75;4.587,50;218,75;7.292,00;9.740,00;4.053,75;9.149,75;927;1.741,00;;;
28.01.2020 13:00;4.832,50;1.426,00;2.429,50;30.027,75;4.416,00;216,25;7.199,25;9.307,25;4.035,75;8.997,25;379,25;1.734,00;;;
28.01.2020 14:00;4.837,00;1.443,75;3.444,75;31.799,25;4.075,50;220;7.176,75;9.108,50;3.370,75;8.357,00;231,5;1.737,25;;;
28.01.2020 15:00;4.853,00;1.447,25;4.343,25;32.899,25;2.435,25;225;7.205,00;8.168,50;3.529,00;8.572,50;310;1.739,25;;;
28.01.2020 16:00;4.907,75;1.471,50;4.643,00;34.200,75;589,5;234,25;7.200,50;8.059,00;4.043,25;8.938,50;442;1.756,25;;;
28.01.2020 17:00;4.974,25;1.585,25;4.566,25;34.993,00;3,75;235,25;7.202,75;7.972,50;4.701,75;8.834,00;730,75;1.756,00;;;
28.01.2020 18:00;5.000,75;1.503,25;4.577,75;35.592,50;0;234,5;7.197,00;7.838,75;5.005,75;8.794,25;2.015,50;1.764,50;;;
28.01.2020 19:00;4.982,25;1.445,50;4.574,75;36.601,50;0;235,75;7.244,50;7.215,25;4.920,50;8.121,75;613,75;1.766,00;;;
28.01.2020 20:00;4.926,75;1.425,50;4.588,25;36.305,75;0;233;7.356,75;6.254,00;4.455,25;7.188,25;965,25;1.767,00;;;
28.01.2020 21:00;4.856,75;1.420,75;4.399,50;35.102,00;0;235,75;7.361,00;5.891,75;3.893,75;6.912,75;1.010,50;1.777,75;;;
28.01.2020 22:00;4.790,25;1.429,50;4.308,25;32.044,50;0;237,25;7.364,00;5.950,25;3.628,25;6.467,50;1.912,00;1.747,75;;;
28.01.2020 23:00;4.743,75;1.432,50;4.573,00;30.380,00;0;237,75;7.448,25;5.955,50;3.442,25;5.905,50;1.754,00;1.747,50;;;
29.01.2020 00:00;4.736,00;1.468,75;4.543,00;29.646,50;0;239,25;7.534,75;5.900,00;2.867,50;5.612,25;1.866,25;1.725,00;;;
29.01.2020 01:00;4.740,75;1.478,75;4.441,25;28.878,50;0;238,25;7.518,75;5.704,25;2.728,25;5.566,50;2.353,25;1.724,00;;;
29.01.2020 02:00;4.758,00;1.448,00;4.496,00;28.576,00;0;236;7.595,25;5.678,25;2.783,00;5.451,00;2.396,50;1.721,50;;;
29.01.2020 03:00;4.754,25;1.423,75;4.711,25;28.615,25;0;235,75;7.554,25;5.512,75;2.965,75;5.391,50;2.372,50;1.704,50;;;
29.01.2020 04:00;4.754,75;1.414,00;4.850,25;29.048,75;0;234,5;7.557,00;5.637,00;2.977,50;5.525,75;2.318,75;1.705,75;;;
29.01.2020 05:00;4.774,75;1.402,50;5.033,00;29.766,50;0;233,25;7.426,75;6.374,50;3.353,00;5.814,25;2.569,00;1.700,00;;;
29.01.2020 06:00;4.811,25;1.392,50;5.189,00;30.658,75;0;230;7.707,25;7.576,75;3.718,75;6.719,25;995,75;1.644,25;;;
29.01.2020 07:00;4.910,75;1.420,50;5.613,50;30.805,50;1;227,75;7.806,00;7.344,75;4.604,75;8.647,75;917,5;1.641,50;;;
29.01.2020 08:00;4.930,50;1.419,50;5.700,25;31.397,00;319,5;226,5;7.821,25;7.236,50;5.187,00;9.239,50;1.666,00;1.642,50;;;
29.01.2020 09:00;4.943,75;1.393,25;5.571,75;31.809,75;1.561,50;227,25;7.662,25;7.246,00;5.379,50;9.815,50;629;1.658,50;;;
29.01.2020 10:00;4.922,50;1.418,75;5.448,75;32.449,25;2.910,25;228;7.491,75;7.247,25;5.226,50;10.290,00;781,25;1.651,75;;;
29.01.2020 11:00;4.888,50;1.454,50;5.417,00;32.405,00;3.976,50;227,5;7.447,50;7.323,75;4.989,25;10.248,00;1.050,00;1.677,75;;;
29.01.2020 12:00;4.845,00;1.379,25;5.529,25;32.240,25;4.623,00;223,5;7.379,00;7.198,75;4.851,25;10.179,00;1.016,25;1.665,50;;;
29.01.2020 13:00;4.836,50;1.347,25;5.612,25;31.761,75;4.465,25;221,75;7.376,00;7.005,00;4.902,50;9.969,00;971,5;1.654,75;;;
29.01.2020 14:00;4.848,50;1.359,75;5.622,25;31.254,00;3.713,75;223;7.382,75;7.189,75;4.706,00;9.805,00;900;1.656,50;;;
29.01.2020 15:00;4.884,00;1.387,25;5.560,00;31.020,50;2.361,00;229,75;7.473,00;7.210,25;4.703,75;9.863,75;502,5;1.688,00;;;
29.01.2020 16:00;4.944,25;1.375,50;5.546,50;30.162,25;688,25;231,5;7.474,75;7.431,25;5.263,25;10.203,50;439,25;1.688,75;;;
29.01.2020 17:00;5.005,75;1.441,50;5.797,75;29.341,25;5;232;7.473,75;7.724,00;5.516,00;9.955,00;1.543,25;1.689,25;;;
29.01.2020 18:00;5.040,75;1.451,25;5.796,00;29.457,50;0;229,25;7.478,25;8.171,00;5.189,50;9.879,25;2.335,50;1.688,75;;;
29.01.2020 19:00;5.029,25;1.389,00;5.889,00;29.150,50;0;228,5;7.476,25;8.106,25;5.147,50;9.642,25;1.501,75;1.690,00;;;
29.01.2020 20:00;4.958,00;1.364,25;5.829,75;29.199,00;0;228,25;7.494,50;7.853,75;4.679,50;8.930,75;469,25;1.693,00;;;
